job_title,company,location,classification,salary,salary_min,salary_max
Planning Manager,Private Advertiser,Senai,"Manufacturing, Transport & Logistics",Not Disclosed,,
"Executive/Senior Executive, Marketing Admin",Tropicana Corporation Berhad,Kota Damansara,Real Estate & Property,Not Disclosed,,
Digital Marketing Executive,CTC ONE STOP AUTO SDN. BHD.,Johor Bahru,Marketing & Communications,"RM 3,500 – RM 4,000 per month",3500,4000
Senior Account Executive,ANEKA JARINGAN SDN. BHD.,Bukit Jalil,Accounting,Not Disclosed,,
Service Engineer/ Biomedical Engineer,Marketech International Sdn Bhd,Kuala Lumpur City Centre,Healthcare & Medical,"RM 5,000 – RM 6,000 per month",5000,6000
(WFH) Senior Software QA Engineer,Aiodin Tech Sdn Bhd,Kuala Lumpur,Information & Communication Technology,"RM 5,000 – RM 7,500 per month",5000,7500
Supervisor of SCM,MASCHINENFABRIK GERD MOSCA SDN. BHD.,Ulu Tiram,"Manufacturing, Transport & Logistics",Not Disclosed,,
SENIOR / JUNIOR QUANTITY SURVEYOR,Daie Engineering Sdn Bhd,Puchong,Engineering,"RM 5,000 – RM 6,500 per month",5000,6500
Patient Relation Officer,Q & M Dental Group (Malaysia) Sdn Bhd,Kuala Lumpur,Call Centre & Customer Service,"RM 2,500 – RM 3,000 per month",2500,3000
"Senior Manager, Marketing Strategy & Planning",Intrix Group,Kota Damansara,Accounting,"RM 12,000 – RM 15,000 per month",12000,15000
PROJECT ENGINEER,KINETIC OBSERVATION SYSTEMS SDN. BHD.,Johor Bahru,Construction,Not Disclosed,,
Administrative & Customer Service Executive,Silikal Asia Sdn. Bhd.,Ara Damansara,Administration & Office Support,Not Disclosed,,
Customer Service Officer (Operation),PTW MALAYSIA SDN. BHD.,Kulim Hi-Tech Park,Administration & Office Support,"RM 2,800 – RM 3,500 per month",2800,3500
HR OFFICER (CONTRACT),ALPHA INDUSTRIES SDN. BHD.,Perai,Human Resources & Recruitment,"RM 2,200 – RM 2,500 per month",2200,2500
"Senior Social Media Executive, SEA",VIPTEACHER PTE. LTD.,Kuala Lumpur,Marketing & Communications,Not Disclosed,,
Inside Sales Representative,Ancile Solutions Sdn Bhd,Sungai Nibong,Sales,Not Disclosed,,
Executive - Human Resources & Admin (Fresh Grad are Welcome to Apply),WCT Land Sdn Bhd (fka WCT Land Berhad),Kelana Jaya,Administration & Office Support,"RM 2,800 – RM 3,500 per month",2800,3500
"QA Engineer (FAI) - Metal stamping (Gelang Patah, Johor)",Private Advertiser,Gelang Patah,"Manufacturing, Transport & Logistics","RM 2,500 – RM 3,600 per month",2500,3600
Indoor Sales Coordinator,Inkomech Engineering Sdn Bhd,Subang Jaya,Sales,"RM 3,500 – RM 4,000 per month",3500,4000
Trade Marketing Manager,Samsung Malaysia Electronics (SME) Sdn Bhd,KL Eco City,Marketing & Communications,Not Disclosed,,
Accounting & Finance Executive,Private Advertiser,Ipoh,Accounting,"RM 2,800 – RM 4,000 per month",2800,4000
"Business Development Support, Executive (Food Ingredients)",Defeem Sdn Bhd,Kota Damansara,Sales,"RM 4,500 – RM 5,500 per month",4500,5500
Shipping Officer,Frontken Malaysia Sdn Bhd,Kulim,"Manufacturing, Transport & Logistics","RM 2,700 – RM 3,200 per month",2700,3200
Security Support 5,Celestica,Kulim,Information & Communication Technology,Not Disclosed,,
Design Engineer (Manufacturing),EASTFOUND MALAYSIA SDN.BHD,Pekan Nanas,Engineering,"RM 5,000 – RM 7,000 per month",5000,7000
Operation Payroll Lead,WIKICAREER SDN. BHD.,Setia Alam,Accounting,"RM 3,333 – RM 5,000 per month",3333,5000
Influencer Marketing Executive,Vision Venture Malaysia Sdn Bhd,Kuala Lumpur,Marketing & Communications,"RM 4,000 – RM 6,000 per month",4000,6000
Business Development Manager,Private Advertiser,Kuala Lumpur City Centre,Information & Communication Technology,"RM 6,667 – RM 10,000 per month",6667,10000
Automation Mechanical Engineer,FLEXTRONICS TECHNOLOGY (PENANG) SDN BHD,Batu Kawan,Engineering,Not Disclosed,,
Recruiter ( Human Resources ),Wisehub Resources Sdn Bhd,Sabah,Human Resources & Recruitment,"RM 2,000 – RM 2,500 per month",2000,2500
QA Executive,Infinity Group of Companies,Pulau Indah,"Manufacturing, Transport & Logistics","RM 3,000 – RM 4,500 per month",3000,4500
Estimator ( Body & Paint Panel Workshop ),TWO ONE AUTO WORKSHOP SDN BHD,Ampang,Trades & Services,"RM 4,000 – RM 5,000 per month",4000,5000
Affiliate Operations Executive (Marketing) Up RM3100!! | MidValley,CGP Personnel,Mid Valley City,Marketing & Communications,"RM 2,800 – RM 3,100 per month",2800,3100
Warehouse Operations Manager,SmartHire by SEEK,Shah Alam,"Manufacturing, Transport & Logistics","RM 5,000 – RM 6,000 per month",5000,6000
Supply Chain Executive,Pyrogen Manufacturing Sdn Bhd,Bandar Sunway,"Manufacturing, Transport & Logistics","RM 2,800 – RM 3,500 per month",2800,3500
M&E Drafter (M&E Consultancy),GENRE PROFESSIONAL SDN. BHD.,Cheras,Engineering,"RM 2,500 – RM 3,500 per month",2500,3500
Property Relationship Manager,Private Advertiser,Kuala Lumpur,Real Estate & Property,"RM 4,000 – RM 6,000 per month",4000,6000
Cloud Solution Architect,Private Advertiser,Kuala Lumpur City Centre,Information & Communication Technology,"RM 10,000 – RM 15,000 per month",10000,15000
AEM Engineer,LAVU TECH SOLUTIONS SDN. BHD.,Kuala Lumpur,Engineering,"RM 12,000 – RM 13,000 per month",12000,13000
Security and Intelligence Professional Malaysia,CMA CGM Malaysia Sdn Bhd,Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
Retail Marketing Senior Manager,Akemi International Sdn Bhd,Kuala Lumpur,Marketing & Communications,Not Disclosed,,
"HEAD OF FINANCE, HUMAN RESOURCES AND ADMINISTRATION (NGO)",OrphanCare Foundation,Petaling Jaya,Accounting,"RM 5,000 – RM 6,500 per month",5000,6500
BEAUTICIAN,KLINIK DR.ANA,Seremban 2,Trades & Services,"RM 1,700 – RM 2,100 per month",1700,2100
Storekeeper,Tropicana Golf & Country Resort,Petaling Jaya,Hospitality & Tourism,Not Disclosed,,
BEAUTICIAN,KLINIK DR.ANA,Kepala Batas,Trades & Services,"RM 1,700 – RM 2,000 per month",1700,2000
Sales Executive (LED Module Repair Division),Projection Synergy Sdn Bhd,Kepong,Sales,"RM 2,500 – RM 3,000 per month",2500,3000
Marketing & Communications Internship,Camou Studio & Academy Sdn Bhd,Medini,Marketing & Communications,"RM 800 – RM 1,000 per month",800,1000
Accountant,Grandwork Interior Sdn Bhd,Puchong,Accounting,"RM 6,000 – RM 9,000 per month",6000,9000
Accounts Assistant,Surimaju Sdn Bhd,Klang/Port Klang,Accounting,"RM 2,200 – RM 2,300 per month",2200,2300
Marketing Executive,IOI Acidchem Sdn Bhd,Penang,"Manufacturing, Transport & Logistics",Not Disclosed,,
Sales Assistant cum admin,Nanovet Hq,Sungai Buloh,Administration & Office Support,"RM 4,000 – RM 6,000 per month",4000,6000
Sales Executive,NK Luck Sdn Bhd,Kuala Lumpur,Sales,"RM 2,800 – RM 4,200 per month",2800,4200
Senior Finance Executive,Gogoprint Malaysia,Petaling Jaya,Accounting,Not Disclosed,,
Administrative Staff,Noesis Exed Berhad,Kuala Lumpur,Administration & Office Support,"RM 3,000 – RM 3,500 per month",3000,3500
Social Impact Project Management Intern,NGOHUB ASIA,Kuala Lumpur,Consulting & Strategy,Not Disclosed,,
EXECUTIVE ADMIN,Synar Prisma Sdn Bhd,Shah Alam,Administration & Office Support,"RM 2,300 – RM 2,500 per month",2300,2500
Senior Project Manager,Private Advertiser,Petaling Jaya,Construction,Not Disclosed,,
Operation Executive (Account & Backend Support),Secure Hire Sdn Bhd,Kuala Lumpur,Administration & Office Support,"RM 3,500 – RM 4,500 per month",3500,4500
Industrial Engineering Executive,SmartHire by SEEK,Shah Alam,Engineering,"RM 4,000 – RM 5,000 per month",4000,5000
WELDER,Givi Asia Sdn Bhd,Bukit Beruntung,Trades & Services,Not Disclosed,,
Specialist Onboarding,KRIS BUSINESS HUB SDN. BHD.,Bangsar South,Human Resources & Recruitment,Not Disclosed,,
Senior Accounts Executive / Assistant Manager,Moneysave (M) Sdn. Bhd.,Selangor,Accounting,"RM 4,000 – RM 6,000 per month",4000,6000
Junior Quality Assurance Engineer,Big Corridor Sdn Bhd,Kuala Lumpur,Information & Communication Technology,"RM 3,000 – RM 4,500 per month",3000,4500
Supervisor -Production - Dipping / Compounding,Hartalega NGC Sdn Bhd,Selangor,"Manufacturing, Transport & Logistics",Not Disclosed,,
Parts Assistant (Automotive),Cardeck Sdn Bhd,Kuala Lumpur,"Manufacturing, Transport & Logistics","RM 2,500 – RM 3,000 per month",2500,3000
Service Engineer (Sabahan/ Sarawakian/West Malaysian),Private Advertiser,Johor Bahru,Engineering,Not Disclosed,,
Senior Executive - General Accounting,PMG HEALTHCARE SDN. BHD.,Sarawak,Accounting,"RM 5,000 – RM 7,000 per month",5000,7000
PROJECT MANAGER ELECTRICAL (SUBSTATION),PEMBINAAN TERASMAJU SDN BHD,Petaling Jaya,Engineering,"RM 6,500 – RM 7,500 per month",6500,7500
Account Executive,The Swatch Group (Malaysia) Sdn Bhd,Kuala Lumpur,Accounting,Not Disclosed,,
Production Supervisor,TRL (South East Asia) Sdn Bhd,Bandar Baru Bangi,"Manufacturing, Transport & Logistics","RM 2,000 – RM 2,500 per month",2000,2500
Process Improvement & Automation Intern,JEMCO MANUFACTURING SDN BHD,Balakong,Information & Communication Technology,Not Disclosed,,
Airport Lounge Customer Support,Telecontinent Sdn Bhd,Senai,Hospitality & Tourism,"RM 3,300 – RM 3,500 per month",3300,3500
Pastry Commis Chef,MARCO,Kuala Lumpur City Centre,Hospitality & Tourism,"RM 2,000 – RM 2,500 per month",2000,2500
Executive - Full-Stack Mobile Developer,Merchantrade Asia Sdn Bhd,Petaling Jaya,Information & Communication Technology,"RM 3,000 – RM 3,500 per month",3000,3500
Logistics Assistant - Loading Bay (Pavilion Shopping Malls - KL/Damansara),Kuala Lumpur Pavilion Sdn Bhd,Kuala Lumpur,"Manufacturing, Transport & Logistics",Not Disclosed,,
"Audit, Tax & Account - Assistant",JIN ADVISORY (CA),Petaling Jaya,Accounting,"RM 2,500 – RM 3,500 per month",2500,3500
Head of Human Resources,Your Physio Sdn. Bhd.,Cheras,Human Resources & Recruitment,"RM 10,000 – RM 13,500 per month",10000,13500
Warehouse Officer (Inbound/Outbound),GN ReSound (Malaysia) Sdn Bhd,Senai,"Manufacturing, Transport & Logistics",Not Disclosed,,
MARKETING ASSISTANT,QL Foods Sdn Bhd,Hutan Melintang,Marketing & Communications,Not Disclosed,,
AR EXECUTIVE,TCL SMART DEVICE MALAYSIA,Damansara Utama,Accounting,"RM 3,000 – RM 4,500 per month",3000,4500
"Warehouse Supervisor, Scommerce (Simpang Renggam, Johor)",Shopee Mobile Malaysia Sdn Bhd,Simpang Renggam,"Manufacturing, Transport & Logistics",Not Disclosed,,
Account Assistant/ Senior Account Executive,Epson Precision (Johor) Sdn Bhd,Johor Bahru,Accounting,Not Disclosed,,
"MANAGER - GOVERNANCE, RISK & ASSURANCE",INNOCEMENT SDN. BHD.,Kuching,"Manufacturing, Transport & Logistics",Not Disclosed,,
Assistant Finance Manager/ Senior Account Executive,DYNASTY SYNERGY SDN. BHD.,Kuala Lumpur City Centre,Accounting,Not Disclosed,,
Administrative Executive,MELLVORUS MANAGEMENT SDN BHD,Taman Connaught,Administration & Office Support,"RM 4,500 – RM 5,000 per month",4500,5000
DATA ENTRY,ASASRAMA SDN BHD,Kapar,Administration & Office Support,"RM 1,800 – RM 2,500 per month",1800,2500
Internship - Continuous Improvement,Cenviro Sdn Bhd,Negeri Sembilan,"Manufacturing, Transport & Logistics",Not Disclosed,,
Business Development Manager (Cloud Background),Private Advertiser,Kuala Lumpur City Centre,Information & Communication Technology,"RM 8,000 – RM 12,000 per month",8000,12000
TELEMARKETING EXECUTIVE,AS clinic,Bangsar,Call Centre & Customer Service,"RM 1,800 – RM 2,200 per month",1800,2200
Sales & Marketing,Projection Synergy Sdn Bhd,Kajang,Sales,"RM 2,500 – RM 3,000 per month",2500,3000
"Manager, Business Process (ISO)",AEON Credit Service (M) Bhd,Bangsar South,Consulting & Strategy,Not Disclosed,,
IMMEDIATE HIRING- TikTok & KOL Marketing Executive | Multiple Openings,UNISOLO (M) SDN. BHD.,Kuala Lumpur Sentral,Marketing & Communications,"RM 3,500 – RM 5,000 per month",3500,5000
"Assistant Vice President, Senior Automation Engineer",MUFG (Robert Walters),Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
FA LAB ENGINEER,Kaifa Technology (M)  Sdn Bhd,Bukit Mertajam,Science & Technology,"RM 5,000 – RM 7,000 per month",5000,7000
C&S DRAFTER / CAD OPERATOR,WK & PARTNERS CONSULT SDN BHD,Kajang/Bangi/Serdang,Engineering,Not Disclosed,,
Project Manager (Construction),Synar Prisma Sdn Bhd,Shah Alam,Construction,"RM 4,000 – RM 5,000 per month",4000,5000
Draftsman,KIM HAN ENGINEERING SUPPLIES SDN BHD,Rawang,Engineering,"RM 2,600 – RM 3,300 per month",2600,3300
Area Sales Manager,NEUTROVIS SDN. BHD.,Kuching,Sales,"RM 6,500 – RM 7,500 per month",6500,7500
Assistant Accountant,ORIENTAL FOOD INDUSTRIES SDN BHD,Ayer Keroh,Accounting,Not Disclosed,,
Enterprise Account Executive,Kx,Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
Quantity Surveyor (QS),Synar Prisma Sdn Bhd,Shah Alam,Construction,"RM 2,300 – RM 2,800 per month",2300,2800
INTERIOR DESIGNER,Synar Prisma Sdn Bhd,Shah Alam,Design & Architecture,"RM 2,300 – RM 2,800 per month",2300,2800
Project Management Intern,IMPACT ALTRUISM SDN. BHD.,Kuala Lumpur,Engineering,Not Disclosed,,
Technical Account Manager,Private Advertiser,Kuala Lumpur City Centre,Information & Communication Technology,"RM 4,667 – RM 7,000 per month",4667,7000
Civil/Structural Engineer,Perunding JPC Sdn Bhd,Cheras,Engineering,"RM 6,000 – RM 9,000 per month",6000,9000
Executive / Assistant Manager (China) - Based in China / KL,HELP UNIVERSITY SDN. BHD.,Kuala Lumpur,Marketing & Communications,"RM 9,000 – RM 10,000 per month",9000,10000
Digital Marketing Executive,Global Precision Sales & Services Sdn Bhd,Petaling Jaya,Marketing & Communications,"RM 3,500 – RM 5,000 per month",3500,5000
E-Commerce Operation Executive,Auasia Agrotech Sdn Bhd,Ipoh,Marketing & Communications,Not Disclosed,,
"Logistic Coordinator (Senai Airport City, Johor)",SENG WEI TRANSPORT SDN BHD,Senai,"Manufacturing, Transport & Logistics","RM 3,500 – RM 5,000 per month",3500,5000
Asst IT Mgr / Senior IT Exe ( in house based ) -Damansara,Agensi Pekerjaan All Experts Consultant Sdn. Bhd,Damansara,Information & Communication Technology,"RM 5,000 – RM 7,500 per month",5000,7500
Finance Executive - General Ledger Specialist,AEM Microtronics (M) Sdn Bhd,Perai,Accounting,Not Disclosed,,
AI Engineer (IT),Efiankey Solution Sdn. Bhd.,Kuala Lumpur,Information & Communication Technology,"RM 4,000 – RM 6,000 per month",4000,6000
Purchasing Supervisor,ROTI SEDAP SDN. BHD.,Klang District,"Manufacturing, Transport & Logistics","RM 2,700 – RM 3,300 per month",2700,3300
Admin and Account Executive,Tasty Porridge (M) Sdn Bhd,Subang Jaya,Administration & Office Support,"RM 5,000 – RM 6,000 per month",5000,6000
SEAFREIGHT CUSTOMER SERVICE EXECUTIVE FOR IMPORT AND EXPORT (FREIGHT FORWARDING),Cosmo SCM Sdn Bhd,Klang/Port Klang,"Manufacturing, Transport & Logistics","RM 2,900 – RM 3,500 per month",2900,3500
Senior Purchasing Executive,HANRILIGHTING,Bukit Minyak,"Manufacturing, Transport & Logistics","RM 4,500 – RM 5,500 per month",4500,5500
Sales Manager,Private Advertiser,Petaling Jaya,Sales,"RM 4,000 – RM 5,000 per month",4000,5000
QC SUPERVISOR,IASC HOLDINGS SDN BHD,Pahang,Construction,"RM 2,700 – RM 3,000 per month",2700,3000
BIM Specialist / Senior BIM Specialist / BIM Coordinator / BIM Engineer,Manly-Tech Engineering Limited,Kuala Lumpur,Design & Architecture,Not Disclosed,,
Data Engineer,Focal Consulting,Kuala Lumpur,Information & Communication Technology,"RM 5,000 - RM 10,000 per month",5000,10000
Operations Supervisor,Private Advertiser,Labuan,"Manufacturing, Transport & Logistics","RM 6,667 – RM 10,000 per month",6667,10000
Factory Manager (Urgent Hiring),Eco  Power Synergy Sdn Bhd,Pulau Indah,"Manufacturing, Transport & Logistics","RM 10,000 – RM 15,000 per month",10000,15000
Operator,Far East Foam Industries Sdn. Bhd.,Seremban,"Manufacturing, Transport & Logistics","RM 1,900 – RM 2,500 per month",1900,2500
Business & Sales Operations Intern - Prodi-G Programme (June-September),PropertyGuru International (Malaysia) Sdn Bhd,Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
"Aircraft Technician B1, B2, Composite, Sheet Metal, Cabin",Base Maintenance Malaysia,Subang Airport,Engineering,Not Disclosed,,
Project Engineer,Connor Manufacturing Services (JB) Sdn Bhd,Kulai,Engineering,"RM 5,500 – RM 8,000 per month",5500,8000
Auto CAD Engineer,Kaefer (Malaysia) Sdn Bhd,Masai,Engineering,"RM 3,500 – RM 5,000 per month",3500,5000
Trainer Executive,Vtalent Business Sdn Bhd,Puchong,Education & Training,"RM 3,000 – RM 4,500 per month",3000,4500
Sales Executive,NS BlueScope Malaysia Sdn Bhd,Kota Kinabalu,Sales,Not Disclosed,,
Planner,Verra Kitchen Sdn Bhd,Bukit Minyak,"Manufacturing, Transport & Logistics","RM 3,000 – RM 4,000 per month",3000,4000
HR cum Admin Executive,SIW MANUFACTURING SDN. BHD.,Simpang Ampat,Human Resources & Recruitment,Not Disclosed,,
Store Associate - Mitsui Outlet Park,MAP ACTIVE MALAYSIA SDN. BHD.,Sepang,Retail & Consumer Products,"RM 1,800 – RM 2,100 per month",1800,2100
Database Administrator,Havi Tech Hub,Kuala Lumpur City Centre,Information & Communication Technology,Not Disclosed,,
PSYCHOLOGY TEACHER (IGCSE & A-Level) - PART TIME,MATRIX EDUCARE SDN BHD,Bandar Sri Sendayan,Education & Training,Not Disclosed,,
SITE ENGINEER,MALPAKAT GROUP SDN BHD,Johor Bahru District,Engineering,"RM 3,000 – RM 4,500 per month",3000,4500
Facility & Service Engineer,Teco Electric & Machinery Sdn Bhd,Seberang Perai,Engineering,"RM 3,800 – RM 4,500 per month",3800,4500
Homestay Operation Supervisor,VERANO SDN BHD,Kuala Lumpur City Centre,Trades & Services,"RM 2,600 – RM 3,800 per month",2600,3800
"PET GROOMER (BASED IN SINGAPORE) | Gross approx. RM9,900 to RM13,200",Pet Lovers Centre Pte Ltd,Johor Bahru,"Farming, Animals & Conservation","RM 9,900 – RM 13,200 per month",9900,13200
Software Engineer,D-SIMLAB TECHNOLOGIES PTE LTD,Penang,Information & Communication Technology,"RM 8,000 – RM 12,000 per month",8000,12000
Android Developer (Java or Kotlin),Oxydata Software Sdn Bhd,Kuala Lumpur,Information & Communication Technology,"RM 5,750 – RM 8,500 per month",5750,8500
ACCOUNT ASSISTANT/ Executive,MY SKIN DOCTOR SDN. BHD.,Mount Austin,Accounting,"RM 2,600 – RM 3,800 per month",2600,3800
Accommodation Operations Executive,WE BUILD EASY SDN. BHD.,Kuala Lumpur,Hospitality & Tourism,"RM 3,500 – RM 5,000 per month",3500,5000
Software Developer / Programmer,Open University Malaysia,Kelana Jaya,Information & Communication Technology,"RM 3,050 – RM 4,200 per month",3050,4200
Purchasing Manager,ATX SEMICONDUCTOR (MELAKA) SDN. BHD.,Melaka Tengah,"Manufacturing, Transport & Logistics","RM 7,500 – RM 9,500 per month",7500,9500
Risk Management Senior Officer,Idemitsu Lube (M) Sdn Bhd,Kota Damansara,Consulting & Strategy,"RM 5,500 – RM 7,000 per month",5500,7000
ICT Risk Manager (Technology Risk & Governance) - 1 yr Contract,Alexis Services Limited,Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
Annotation Associate (Korean),HCL Technologies Malaysia SDN BHD,Kuala Lumpur,Call Centre & Customer Service,Not Disclosed,,
Account admin,Radiance Solution Sdn Bhd,Kota Damansara,Administration & Office Support,"RM 2,000 – RM 2,500 per month",2000,2500
Finance Executive,NETMEDIAS LEASHARES SDN. BHD.,Selangor,Accounting,"RM 3,700 – RM 5,500 per month",3700,5500
Performance Marketing Executive,TalentSpark Recruitment Agency,Maluri,Marketing & Communications,"RM 4,500 – RM 5,000 per month",4500,5000
"Senior Executive, Human Resources",Hong Leong Yamaha Motor Sdn Bhd,Sungai Buloh,Human Resources & Recruitment,Not Disclosed,,
Electrical Engineer (2 vacancies),ZPMC ENGINEERING (MALAYSIA) SDN BHD,Johor,Engineering,"RM 4,000 – RM 6,000 per month",4000,6000
Boiler Operator Grade 1 or 2,Ecolex,Klang/Port Klang,"Manufacturing, Transport & Logistics",Not Disclosed,,
Certified Safety Officer,Columbia Asia Hospital - Tebrau,Tebrau,Healthcare & Medical,"RM 3,800 – RM 5,000 per month",3800,5000
ASSISTANT PROCESS ENGINEER,Norman Process Oils Malaysia Plant Sdn Bhd,Tanjung Langsat,"Mining, Resources & Energy",Not Disclosed,,
IT Engineer,CEGAL MALAYSIA SDN. BHD.,Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
Senior Fashion Designer,NADA Identity Sdn Bhd,Shah Alam,Design & Architecture,"RM 5,500 – RM 6,500 per month",5500,6500
Quality Assurance Assistant Manager,4Fingers Crispy Chicken,Kuala Lumpur City Centre,"Manufacturing, Transport & Logistics","RM 5,000 – RM 6,500 per month",5000,6500
Purchasing Officer / Asst. Purchasing Officer,Excel Rim Sdn Bhd,Perai,"Manufacturing, Transport & Logistics",Not Disclosed,,
Cyber Security Consultant (Pre-sales),Elitez Pte Ltd,Puchong,Information & Communication Technology,"RM 4,000 – RM 6,000 per month",4000,6000
Head of English (High School)- January 2027 Intake,St. Joseph's Institution International School,Malaysia,Education & Training,Not Disclosed,,
F&B Service Crew,The Stage,Kuching,Hospitality & Tourism,"RM 1,700 – RM 2,000 per month",1700,2000
Social Media Executive,Private Advertiser,Kota Damansara,Marketing & Communications,Not Disclosed,,
DESIGN ENGINEER (CIVIL / STRUCTURAL),W.LEE & ASSOCIATES SDN BHD,Subang Jaya,Engineering,"RM 3,200 – RM 4,500 per month",3200,4500
Technical Manager,ASEP INDUSTRIES SDN. BHD.,Teluk Panglima Garang,Engineering,"RM 10,000 – RM 15,000 per month",10000,15000
Azure Cloud Engineer,Agensi Pekerjaan Tech Staffing Sdn Bhd,Petaling Jaya,Information & Communication Technology,Not Disclosed,,
Accounting Analyst,PANDUIT MALAYSIA SDN. BHD.,Senai,Accounting,Not Disclosed,,
GRAPHIC DESIGNER,Gorin Technical Industry (Malaysia) Sdn Bhd,Pasir Gudang,Design & Architecture,"RM 2,500 – RM 3,000 per month",2500,3000
Finance & Accounts Executive,Solana Tec Sdn. Bhd.,Johor Bahru,Accounting,"RM 3,300 – RM 4,500 per month",3300,4500
Senior Software Developer (PHP / Laravel & Modernization),Chris Business Solution Sdn Bhd,Butterworth,Information & Communication Technology,"RM 5,000 – RM 7,000 per month",5000,7000
PROJECT ENGINEER (PROCESS),ITW Meritex Sdn Bhd,Bayan Lepas,Engineering,Not Disclosed,,
Spa Manager,Giga Maritime Group,Glenmarie,Trades & Services,"RM 6,000 – RM 8,000 per month",6000,8000
IT Quality Assurance (Test Management),Phillip Capital Group,Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
Project Manager,Perkasa Tinggi Sdn Bhd,Selangor,Construction,"RM 8,000 – RM 11,000 per month",8000,11000
Cloud Core Network Engineer - MRO AMS,Huawei Technologies (Malaysia) Sdn. Bhd,Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
AUTOCAD OPERATOR FOR MECHANICAL AND ELECTRICAL BUILDING SERVICES,Coburg Consulting Sdn Bhd,Pusat Bandar Puchong,Engineering,"RM 2,500 – RM 3,500 per month",2500,3500
Network Advertising Traffic Officer,ICO CABIN INDUSTRIES SDN BHD,Melaka,Marketing & Communications,"RM 2,667 – RM 4,000 per month",2667,4000
System Administrator,Financial Link Sdn Bhd,Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
Project Manager (Construction-Building),Hwa Hin Sdn Bhd,Johor Bahru,Construction,Not Disclosed,,
Senior Supervisor - A4 Chargeman,LF Logistics Services (M) Sdn Bhd,Shah Alam,"Manufacturing, Transport & Logistics","RM 4,000 – RM 5,500 per month",4000,5500
Finance Manager,Private Advertiser,Petaling Jaya,Accounting,"RM 7,000 – RM 9,000 per month",7000,9000
Production Control Officer,Dufusion Sdn. Bhd.,Bukit Minyak,"Manufacturing, Transport & Logistics",Not Disclosed,,
Import Documentation Executive,Eco-Shop Marketing Berhad,Jementah,"Manufacturing, Transport & Logistics",Not Disclosed,,
Account (Intern),China Communications Construction (ECRL) Sdn. Bhd.,Kuala Lumpur,Accounting,Not Disclosed,,
Accounts Executive,CHUAN HUAT STEEL SDN BHD,Kuala Lumpur,Accounting,Not Disclosed,,
Customer Service Executive May Intake Cyberjaya,Concentrix,Cyberjaya,Call Centre & Customer Service,"RM 2,000 – RM 2,300 per month",2000,2300
Sales Executive/Senior Executive,GLD Alloys (M) Sdn Bhd,Pulau Indah,Sales,"RM 4,000 – RM 6,000 per month",4000,6000
Service Engineer - AOI Machine,SmartHire by SEEK,Perai,Engineering,"RM 4,000 – RM 6,000 per month",4000,6000
ASSISTANT SALES MANAGER / SALES MANAGER,Customcraft (M) Sdn Bhd,Selangor,Engineering,"RM 4,500 – RM 6,000 per month",4500,6000
Operation Admin Executive,X Star Technology Malaysia Sdn. Bhd.,Tun Razak Exchange,Administration & Office Support,"RM 3,000 – RM 4,000 per month",3000,4000
Station Manager,Cramoil Service Station Sdn Bhd,Johor,Retail & Consumer Products,"RM 4,500 – RM 6,000 per month",4500,6000
Learning & Development Manager,SAM Engineering & Equipment (M) Bhd,Bayan Lepas,Human Resources & Recruitment,Not Disclosed,,
Purchasing Executive,Bintai Kinden Corporation Berhad Group,Petaling Jaya,"Manufacturing, Transport & Logistics",Not Disclosed,,
Logistic & Store Officer/ Supervisor,Ray Tech (Malaysia) Sdn Bhd,Johor Bahru District,"Manufacturing, Transport & Logistics","RM 3,500 – RM 5,000 per month",3500,5000
Parents Liaison Officer,The British International School of Kuala Lumpur Sdn Bhd,Petaling Jaya,Administration & Office Support,"RM 2,800 – RM 3,800 per month",2800,3800
Leapmotor Product Specialist (Pavilion Bukit Jalil),Cycle & Carriage Malaysia Holdings Sdn Bhd,Kuala Lumpur,Retail & Consumer Products,Not Disclosed,,
QC Engineer/Technician/Leader,TRILIGHT OPTICS (MALAYSIA) SDN BHD,Perai,Engineering,"RM 3,500 – RM 5,000 per month",3500,5000
ACCOUNTANT,KL-Kepong Oleomas Sdn Bhd,Pulau Indah,Accounting,Not Disclosed,,
Technical Designer / Draftsman,Aktif Aluminium Sdn Bhd,Kajang,Design & Architecture,"RM 2,500 – RM 3,500 per month",2500,3500
DRAFTPERSON (CIVIL / STRUCTURAL),W.LEE & ASSOCIATES SDN BHD,Subang Jaya,Engineering,"RM 1,800 – RM 2,700 per month",1800,2700
Cantonese-Speaking Virtual Assistant (Entry Level),LINKSTUFFS ENTERPRISE,Cheras,Administration & Office Support,"RM 2,500 – RM 3,400 per month",2500,3400
HOUSEKEEPING ATTENDANT,GAYA CENTRE HOTEL,Kota Kinabalu,Hospitality & Tourism,Not Disclosed,,
"Executive/Senior Executive, Test Tools Management",Bank Pertanian Malaysia Berhad (Agrobank),Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
